date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
04-09-2016,286,754,493,283,217,800,796,1097,680,1022,1021,918,1151,790,1145,374,504,1160,534,662,564,1062,386,909,1103,633,287,1206,916,547,798,619,937,346,868,1082,371,1176,615,384,275,485,685,422,1104,782,317,659,390,938
05-09-2016,202,535,332,214,156,520,564,700,445,661,643,615,742,557,794,233,287,763,373,395,343,717,268,617,765,403,233,816,584,409,503,396,632,212,598,725,272,693,399,262,196,344,454,244,756,513,173,478,277,568
06-09-2016,236,611,378,244,180,637,601,776,576,769,717,689,870,660,962,282,356,854,459,517,410,828,310,697,818,532,195,950,744,426,609,460,714,280,699,824,297,876,484,296,215,368,546,336,858,609,223,544,315,683
07-09-2016,212,580,354,220,181,632,558,786,522,761,728,736,902,613,931,266,327,862,418,477,450,912,344,692,854,520,253,973,743,470,611,478,700,260,704,827,276,798,442,335,234,391,519,273,861,642,244,573,293,744
08-09-2016,246,676,390,252,224,666,674,817,571,846,786,796,947,720,1038,301,363,950,481,531,465,877,358,718,907,510,218,957,790,459,689,467,776,283,729,878,355,931,491,313,242,388,576,332,864,664,238,548,338,701
09-09-2016,227,683,472,283,206,706,701,908,615,879,863,856,1044,645,1048,344,431,1028,465,549,523,995,337,820,1013,537,253,1073,820,535,701,553,854,311,787,898,362,959,570,357,289,436,638,363,963,682,296,649,353,781
10-09-2016,275,776,450,281,223,772,703,1004,667,926,932,927,1087,811,1150,324,410,1007,567,586,457,989,365,836,1008,569,289,1150,912,495,712,576,908,332,863,1021,369,1013,556,373,273,477,669,365,1052,763,286,607,397,881
11-09-2016,268,780,503,268,234,810,754,1045,690,1005,939,916,1149,795,1156,355,470,1108,530,645,568,1064,370,915,1080,619,259,1205,940,533,784,593,938,365,902,1089,419,1028,598,384,329,492,689,380,1076,794,280,683,377,928
12-09-2016,211,517,333,168,175,523,523,675,442,658,607,642,768,528,811,261,318,807,359,447,351,721,262,588,691,430,195,812,590,374,546,371,621,238,600,660,247,754,372,274,183,328,498,265,715,532,182,465,250,606
13-09-2016,239,588,393,246,195,661,582,843,523,775,762,790,892,647,907,265,338,863,442,559,455,858,303,669,864,519,236,878,717,423,607,420,723,287,669,804,311,824,473,293,215,364,498,291,882,660,224,574,304,678
14-09-2016,225,670,414,212,186,581,619,789,520,749,709,738,900,615,920,237,336,911,407,498,429,875,335,722,855,495,252,955,752,399,635,459,715,266,689,828,267,804,449,285,225,424,581,322,787,592,229,554,322,697
15-09-2016,209,670,413,265,220,674,660,894,556,821,815,766,968,691,979,292,353,996,499,531,459,874,314,740,857,539,262,988,811,450,660,518,792,301,771,887,319,882,475,351,250,408,543,337,948,684,260,567,336,732
16-09-2016,272,689,471,267,219,709,690,956,643,881,811,865,990,660,1058,343,426,1026,498,542,502,953,352,796,984,576,296,1118,827,516,715,562,840,311,762,954,326,982,560,339,279,438,609,346,1019,696,266,639,342,783
17-09-2016,272,711,472,281,258,723,710,1033,636,908,880,886,1116,773,1194,328,411,1047,507,649,505,1063,356,825,1061,589,290,1112,885,501,739,537,859,321,833,989,359,1031,561,397,280,454,672,400,1081,752,266,686,350,832
18-09-2016,292,796,498,349,237,803,823,1036,682,972,943,989,1188,809,1176,333,446,1166,536,643,563,1140,420,874,1078,631,304,1190,941,536,756,627,909,330,968,1005,422,1066,631,381,284,537,733,387,1084,815,305,691,391,900
19-09-2016,185,512,329,200,168,512,543,656,457,662,646,638,746,532,822,234,298,779,382,450,349,758,328,605,729,434,185,797,680,351,549,397,640,239,604,719,259,702,411,249,223,294,496,284,717,560,203,473,261,613
20-09-2016,254,611,383,256,183,601,607,800,544,803,762,709,864,600,965,262,347,848,430,511,454,860,311,682,833,544,228,921,757,417,615,471,757,253,751,819,301,873,455,304,232,386,543,298,833,592,194,532,302,721
21-09-2016,237,664,380,202,202,658,617,782,579,796,733,702,867,621,941,275,366,912,457,505,377,872,321,696,850,492,217,944,759,399,629,485,734,262,650,855,277,872,449,339,220,388,561,299,878,616,217,526,296,712
22-09-2016,248,690,385,268,232,689,641,855,634,875,782,824,899,651,984,277,389,959,459,559,425,939,334,748,925,578,250,978,818,453,708,535,745,285,727,878,332,910,497,328,266,404,552,341,839,686,254,599,328,741
23-09-2016,258,744,444,249,220,721,706,965,576,895,887,845,1014,687,1062,283,401,1028,460,607,481,1001,355,766,1087,558,249,1115,821,497,718,503,827,289,803,927,346,901,523,352,273,430,626,356,1016,708,274,661,338,765
24-09-2016,278,788,457,262,247,737,746,925,697,960,916,928,1052,751,1156,336,384,1053,530,609,537,1028,378,839,1002,588,271,1165,869,553,760,581,864,373,821,1021,382,978,531,379,291,506,668,425,1032,742,251,620,347,874
25-09-2016,300,825,478,293,240,807,779,1018,713,1008,933,900,1219,736,1214,335,482,1138,551,614,495,1110,406,896,1094,643,321,1213,941,531,783,578,951,338,915,1104,407,1119,551,409,276,523,711,420,1071,812,297,652,371,940
26-09-2016,204,548,325,208,154,541,512,668,477,631,603,619,728,519,792,236,309,794,337,403,365,723,277,592,779,431,194,792,620,357,549,411,640,232,578,669,280,715,414,276,203,309,490,245,725,510,196,510,273,579
27-09-2016,249,574,432,234,190,589,608,818,553,779,698,708,880,640,949,256,358,904,448,523,429,865,310,704,835,510,208,925,728,411,605,472,750,268,658,833,305,848,454,316,239,380,532,323,833,586,234,572,302,713
28-09-2016,241,624,413,225,186,616,581,854,509,805,689,678,950,652,915,277,367,946,406,490,407,872,286,697,868,499,236,961,784,394,607,502,758,297,731,868,289,909,455,304,224,395,566,335,881,637,257,544,292,673
29-09-2016,248,683,409,261,206,657,691,899,598,860,744,759,978,654,948,299,406,937,425,526,426,915,301,722,931,550,267,1010,815,459,708,499,740,297,753,882,349,868,476,321,257,420,607,370,925,611,238,576,315,759
30-09-2016,282,716,425,246,230,691,712,905,597,883,817,830,967,667,1112,320,403,1003,488,587,512,967,379,783,977,608,259,1113,871,501,690,515,816,280,817,921,358,1000,518,389,279,463,578,359,927,739,281,633,334,766
01-10-2016,221,707,460,250,247,717,702,949,579,857,855,796,1002,698,1078,332,397,935,469,529,488,941,354,749,930,577,276,1059,825,458,664,497,802,293,777,932,356,945,546,375,259,440,593,322,944,689,246,607,323,769
02-10-2016,261,741,447,265,234,784,695,986,673,955,864,883,1042,746,1107,340,429,1039,521,583,484,1028,407,847,1006,589,281,1078,864,576,756,529,849,317,835,1019,364,1004,568,381,299,464,609,390,1014,734,304,628,354,821
03-10-2016,181,472,312,177,133,517,497,643,424,609,532,592,689,513,770,240,285,710,348,425,345,639,255,547,691,399,210,750,608,310,505,417,597,193,573,705,269,687,361,232,191,304,459,258,681,489,189,425,291,537
04-10-2016,221,600,353,202,183,551,576,797,497,701,687,698,823,563,842,234,324,863,367,465,408,793,291,684,793,478,229,868,666,417,585,438,678,247,617,787,260,750,442,313,218,363,511,287,788,561,235,505,274,666
05-10-2016,219,583,346,224,185,552,633,749,507,730,681,680,818,568,837,258,338,813,412,456,369,787,309,633,762,468,225,902,668,403,560,441,677,250,643,728,262,802,438,267,212,385,502,273,787,603,223,479,298,659
06-10-2016,241,662,374,244,197,605,617,823,550,778,767,688,900,622,901,257,362,879,408,460,413,810,323,708,806,471,254,923,710,393,630,492,725,268,684,754,318,856,453,342,248,400,546,310,897,597,223,497,299,723
07-10-2016,252,628,397,221,200,686,648,838,559,858,751,797,950,651,993,291,356,912,443,550,427,914,358,735,921,537,257,985,802,445,643,494,780,267,747,858,293,907,504,344,242,386,564,346,941,668,231,623,327,742
08-10-2016,280,692,436,280,204,750,699,953,619,873,821,843,986,715,1050,324,412,1025,491,605,455,988,332,825,909,536,285,1035,849,457,719,559,874,319,757,901,353,1019,491,340,283,427,603,359,930,719,281,593,381,794
09-10-2016,275,729,458,279,213,746,738,976,644,879,822,855,1073,709,1127,326,388,1044,520,590,518,1004,384,886,1064,613,299,1113,900,526,749,562,887,331,865,958,385,1029,531,380,279,450,617,353,1011,713,291,630,386,777
10-10-2016,184,520,304,193,139,522,518,673,455,612,588,585,702,489,726,203,280,670,345,397,315,660,212,512,664,381,190,742,594,356,491,358,557,206,531,702,241,694,364,258,169,321,440,230,655,500,167,449,239,546
11-10-2016,252,560,339,231,185,597,606,750,511,721,732,704,823,603,927,248,342,829,383,463,395,816,278,659,768,457,234,905,661,386,562,457,695,219,689,775,289,836,439,280,209,342,498,276,799,594,208,459,284,656
12-10-2016,207,577,354,213,183,569,517,724,545,728,678,673,814,598,903,268,299,776,423,411,381,784,277,633,796,471,234,844,676,382,582,420,697,306,636,753,288,819,403,305,211,331,516,280,833,572,207,492,297,601
13-10-2016,247,621,399,212,202,608,620,772,531,745,713,753,919,616,927,273,364,908,444,552,396,866,308,726,829,490,216,882,744,447,594,449,704,265,687,811,292,826,475,261,228,376,553,337,820,586,234,541,285,638
14-10-2016,255,686,409,255,216,615,670,909,623,790,805,756,929,698,976,267,393,936,450,511,433,900,303,752,961,511,266,1018,787,464,676,481,762,301,729,881,334,863,517,333,219,396,598,313,864,644,230,565,293,740
15-10-2016,275,706,437,253,217,734,697,930,630,908,843,819,1089,697,1049,314,374,1010,525,567,453,946,366,762,927,599,302,1052,856,463,681,517,802,307,781,941,332,919,524,365,255,469,584,381,978,718,268,619,321,778
16-10-2016,270,743,502,272,200,759,686,1005,668,902,909,887,1034,784,1078,313,419,1097,488,594,527,1030,374,834,990,602,262,1145,953,524,808,559,842,360,881,948,381,1052,559,404,260,466,680,347,1005,729,268,672,398,840
17-10-2016,194,507,267,181,162,465,463,627,435,619,562,599,700,475,770,255,264,753,346,431,352,688,244,527,672,406,193,728,589,340,469,360,564,231,556,686,235,705,359,248,175,304,425,241,682,510,189,441,274,528
18-10-2016,209,577,362,225,172,569,576,771,529,756,649,612,855,601,864,256,291,810,387,448,394,812,316,653,798,464,204,788,741,407,560,442,683,246,622,745,267,781,394,296,223,344,517,276,818,587,188,538,259,645
19-10-2016,202,601,353,230,193,582,585,762,541,733,678,673,833,627,851,274,338,841,405,448,372,816,288,619,806,453,206,841,704,392,593,410,697,227,690,775,295,786,412,285,216,369,496,290,793,576,239,511,321,685
20-10-2016,241,622,373,220,201,622,581,807,590,782,714,775,893,574,959,282,384,908,430,515,432,858,288,724,908,506,213,927,748,435,597,507,720,272,635,820,299,905,461,300,256,366,543,298,915,585,231,520,321,679
21-10-2016,269,637,366,250,207,675,659,874,565,835,782,791,940,672,1017,290,380,961,478,524,421,909,323,766,927,515,275,1006,799,447,654,487,847,260,775,869,326,893,532,298,266,379,559,311,913,661,255,573,319,734
22-10-2016,263,697,473,263,208,681,671,929,615,908,881,869,1016,701,1060,286,407,977,501,552,456,927,356,753,960,555,270,984,801,501,700,514,833,320,788,972,327,1007,542,343,267,400,594,377,934,698,280,628,340,810
23-10-2016,239,727,469,263,228,763,740,1021,670,938,883,870,1081,758,1126,336,401,1060,486,602,508,982,342,837,1010,596,274,1117,865,506,737,532,867,342,848,962,384,1001,577,356,280,462,667,389,994,693,304,681,333,818
24-10-2016,194,510,307,171,153,508,489,647,382,649,611,609,673,474,720,244,282,721,310,370,324,704,267,588,678,353,198,794,592,331,481,367,619,211,517,622,241,720,353,268,183,286,439,259,639,509,198,465,242,571
25-10-2016,199,600,378,200,178,576,593,804,449,732,713,678,808,547,851,242,326,811,407,534,418,795,271,654,819,447,216,869,684,380,602,439,696,266,594,799,319,899,454,278,235,344,499,303,812,576,238,529,272,661
26-10-2016,198,622,346,200,170,563,560,766,517,736,695,675,846,563,836,244,340,811,421,474,375,780,280,627,802,445,232,870,669,411,564,382,694,236,631,734,257,768,413,292,203,369,486,255,754,621,200,483,281,617
27-10-2016,228,647,379,223,179,609,622,830,536,812,698,691,888,645,943,270,350,980,452,515,434,840,304,694,760,487,233,929,680,429,624,444,758,241,690,812,318,840,456,317,239,411,534,320,834,629,233,544,305,677
28-10-2016,229,631,417,244,217,673,708,838,542,806,822,839,981,624,996,278,363,996,491,556,461,920,343,773,967,544,249,938,807,447,683,504,800,292,745,866,301,904,458,328,231,418,568,319,871,672,263,583,310,743
29-10-2016,273,678,447,250,224,718,737,942,613,850,774,885,1035,675,1000,289,396,1036,442,565,475,1015,301,775,966,557,258,1073,828,479,699,536,829,299,767,912,323,991,527,327,256,456,581,338,912,695,261,597,336,781
30-10-2016,251,731,476,255,225,717,755,951,637,963,894,867,1048,733,1087,327,433,1084,504,551,536,981,391,759,955,585,252,1156,872,553,761,545,862,309,822,973,390,1071,562,339,262,439,631,352,1006,728,281,631,380,836
31-10-2016,201,521,337,192,147,453,512,637,448,593,600,644,719,476,751,217,268,707,343,383,303,663,233,536,693,422,188,742,587,338,469,359,588,226,575,667,235,651,346,253,191,339,431,233,695,449,199,446,228,542
01-11-2016,226,616,410,211,188,633,590,818,534,764,731,755,872,585,863,288,348,872,433,478,413,839,324,687,929,488,254,875,750,441,623,456,741,274,689,788,322,916,503,335,222,398,524,330,881,600,240,555,330,710
02-11-2016,242,650,383,237,181,652,592,844,557,834,694,736,892,616,959,271,352,952,425,531,452,824,288,701,863,524,216,956,752,470,612,438,693,265,678,776,349,896,476,334,201,374,577,314,901,638,220,565,323,684
03-11-2016,233,635,382,249,218,721,652,844,638,816,803,792,927,680,965,274,363,927,464,502,448,854,354,761,927,539,270,995,756,456,657,455,801,297,743,854,340,869,498,328,253,434,551,366,957,638,249,573,339,717
04-11-2016,250,688,457,253,231,703,636,943,617,875,802,795,939,680,1074,269,391,1048,481,561,458,984,369,829,955,590,254,1107,822,513,709,544,829,304,831,908,365,976,542,404,298,454,618,338,985,724,276,697,352,762
05-11-2016,297,769,469,280,239,757,724,966,640,892,894,876,1130,792,1156,327,449,1089,509,597,558,1032,371,844,1001,653,277,1172,926,465,757,576,851,316,810,993,368,1020,601,375,276,482,633,381,1068,771,288,672,376,858
06-11-2016,305,772,509,295,244,833,853,1121,730,1003,986,978,1167,731,1239,329,466,1119,559,649,520,1106,365,885,1090,644,328,1212,913,533,776,613,897,319,940,998,430,1078,598,346,297,489,684,422,1091,812,276,713,397,860
07-11-2016,195,526,316,238,182,489,536,735,442,658,609,614,721,508,785,225,286,753,352,446,362,707,291,620,745,416,196,747,633,338,520,360,601,245,530,690,247,761,436,258,207,342,478,267,721,502,190,445,217,606
08-11-2016,220,592,365,231,182,656,618,850,529,740,759,714,912,625,906,271,347,864,433,504,445,883,323,709,789,514,217,911,745,450,606,458,698,292,672,798,311,804,436,297,265,402,568,327,831,652,250,524,312,724
09-11-2016,217,636,379,245,194,616,595,770,575,847,762,756,956,590,963,270,330,867,422,462,441,854,306,687,866,509,228,944,730,420,631,446,775,281,678,777,305,850,444,324,252,360,535,294,862,586,241,526,322,706
10-11-2016,252,688,399,271,190,697,619,879,551,815,800,778,992,675,977,279,371,953,495,555,480,910,329,755,886,498,237,1020,818,478,647,503,787,299,776,869,313,904,497,306,219,431,585,311,876,657,278,559,320,755
11-11-2016,264,711,438,273,238,697,725,886,617,948,875,855,1048,703,1043,317,398,1021,501,593,503,972,378,792,961,594,284,1059,843,475,738,539,836,304,822,951,347,974,530,358,254,429,584,320,941,702,287,650,358,788
12-11-2016,274,758,445,289,226,690,744,974,655,962,852,869,1029,728,1155,329,416,1072,497,611,562,1040,397,856,1086,582,293,1111,942,499,717,538,945,367,853,963,374,1028,568,375,276,483,674,415,1041,745,295,631,398,867
13-11-2016,313,789,510,318,268,762,808,1061,712,1002,947,934,1141,837,1246,353,486,1132,551,639,539,1137,385,829,1037,677,294,1197,923,569,806,585,1014,331,898,1017,418,1123,604,400,299,490,707,399,1086,838,317,717,390,918
14-11-2016,200,532,341,193,186,561,540,669,454,623,675,637,761,542,776,256,310,763,387,416,376,754,259,586,689,440,203,822,625,348,516,421,618,240,540,722,280,727,408,262,205,334,442,259,698,568,207,449,246,595
15-11-2016,238,641,399,221,202,605,618,840,553,816,691,779,855,650,944,269,365,863,413,503,438,808,284,727,885,538,245,962,728,413,634,454,746,270,660,822,314,827,445,314,229,414,557,291,831,626,251,543,308,683
16-11-2016,213,615,372,226,201,670,610,795,565,769,753,699,924,637,931,280,362,886,433,477,432,869,290,668,837,527,251,940,757,423,597,478,754,270,705,841,304,853,463,314,228,388,591,321,838,577,219,531,316,701
17-11-2016,220,651,426,238,208,662,696,879,609,843,772,768,959,663,987,290,374,925,488,504,466,919,341,742,891,555,255,995,775,498,656,480,824,287,744,852,311,889,474,349,233,451,586,387,897,726,250,590,351,686
18-11-2016,246,703,434,266,230,676,705,897,630,888,842,822,1026,714,1052,293,389,1000,448,604,479,946,356,791,986,593,276,1071,820,490,704,563,861,299,779,953,378,949,556,349,277,465,584,341,953,719,247,647,360,762
19-11-2016,272,765,475,295,234,809,733,1015,660,979,877,865,1004,758,1095,343,421,1157,495,600,492,1041,355,845,978,635,302,1125,912,514,785,532,937,320,836,958,352,1048,592,398,273,478,641,345,1056,767,278,627,401,836
20-11-2016,283,784,523,275,252,775,788,1001,700,983,937,909,1174,788,1304,372,421,1119,598,669,528,1127,388,869,1116,663,308,1160,998,549,790,621,946,359,903,1017,414,1018,593,418,301,503,700,386,1097,769,310,693,384,905
21-11-2016,210,514,349,185,156,526,526,665,483,641,690,666,752,518,774,236,294,769,348,412,359,736,281,586,742,469,191,781,656,357,531,400,593,244,592,746,277,741,393,280,186,339,485,249,734,513,194,448,273,602
22-11-2016,217,647,405,235,206,600,615,840,542,774,732,784,906,641,904,264,309,888,429,514,402,847,317,690,817,527,216,902,707,445,592,469,710,265,724,734,339,847,461,323,199,412,560,306,850,597,213,515,297,700
23-11-2016,216,594,397,232,204,606,628,801,573,816,731,730,850,620,930,297,362,901,429,524,410,899,337,689,855,496,238,885,721,398,588,456,751,273,732,782,313,800,506,300,261,399,536,323,798,647,222,574,332,680
24-11-2016,252,657,377,236,227,655,682,874,553,814,787,744,894,632,1022,283,350,1017,460,532,480,933,333,737,926,539,264,1024,759,472,639,512,795,299,790,863,323,908,487,300,258,395,594,327,951,673,237,596,330,752
25-11-2016,255,730,482,267,223,656,685,892,620,863,844,854,1014,698,1022,307,430,1000,465,578,489,1027,371,809,1016,593,243,1081,824,489,687,499,854,323,778,967,367,987,525,351,264,438,666,332,1013,678,289,641,354,798
26-11-2016,273,716,462,264,259,799,746,979,675,924,864,895,1086,695,1158,354,399,1099,550,606,512,995,386,825,1013,620,315,1126,872,472,764,545,888,337,861,1028,354,1034,567,363,253,499,665,382,1041,747,298,645,351,874
27-11-2016,258,786,473,298,264,790,767,1047,667,1003,924,962,1189,811,1182,315,427,1176,544,674,553,1108,402,924,1080,641,323,1193,908,532,764,587,966,372,887,1085,366,1081,602,348,266,508,724,394,1114,827,299,685,376,885
28-11-2016,196,544,330,211,158,500,517,656,461,688,588,619,798,549,786,216,308,750,364,418,381,762,254,592,765,443,189,799,614,357,518,379,625,210,621,691,278,698,418,239,192,344,510,265,722,554,208,446,267,623
29-11-2016,268,651,422,240,205,625,625,760,588,767,744,718,918,632,905,264,373,839,423,535,444,808,304,730,826,486,238,952,721,431,617,479,733,285,723,784,307,786,477,305,245,375,568,319,838,655,241,562,338,729
